latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,,
21.265377,72.76986,9,0,GMT,GMT,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
06-02-2015,24.1,17.3,86,61,43,1012.6,1015,1010.8,9.3,2.31,0.293,0.249,0.302,26.4,27.1,26.2,27,0.278
07-02-2015,23.9,16.4,81,57,39,1011.9,1014,1009.6,12.5,2.44,0.293,0.249,0.301,26.4,26.5,26.3,26.7,0.278
08-02-2015,22.9,12.6,65,45,30,1013.2,1015.7,1011.2,11.2,2.64,0.293,0.249,0.301,26.3,25.8,26.4,26.3,0.278
09-02-2015,24.2,12.4,56,43,34,1013.3,1016.2,1011.1,15.6,2.67,0.293,0.249,0.301,26.4,26.5,26.4,26.2,0.278
10-02-2015,25,16.7,73,57,41,1012.6,1015.4,1010.3,14.4,2.57,0.292,0.25,0.3,26.6,27.4,26.5,26.8,0.278
11-02-2015,24.3,16.8,81,58,46,1012.8,1015.1,1010.8,12.5,2.11,0.292,0.25,0.3,26.7,27.2,26.6,27.1,0.278
12-02-2015,24.2,13.3,57,46,33,1012.5,1015.2,1010.1,13.7,2.7,0.292,0.25,0.3,26.7,27,26.7,27,0.278
13-02-2015,24.3,12.9,67,46,31,1011.8,1014.5,1009.9,10.5,2.94,0.292,0.249,0.3,26.8,27.2,26.7,27,0.278
14-02-2015,23.6,17.2,89,58,34,1010.7,1013.5,1009,7.7,2.79,0.291,0.249,0.299,26.8,26.5,26.8,26.9,0.278
15-02-2015,23.3,18.7,98,68,40,1011.4,1013.6,1009.6,7.8,2.5,0.291,0.249,0.299,26.8,26.6,26.8,26.6,0.278
16-02-2015,23.7,19.8,100,72,39,1011.9,1014.5,1010.1,7.4,2.64,0.291,0.249,0.299,26.8,26.7,26.8,26.7,0.278
17-02-2015,24.4,19.1,95,63,31,1011.3,1014.6,1009.3,9.8,3,0.291,0.249,0.298,26.8,27.1,26.8,26.8,0.278
18-02-2015,24.1,19.8,96,71,45,1010.2,1013,1008.3,7.8,2.29,0.291,0.249,0.298,27,27.4,26.9,27.2,0.278
19-02-2015,23.9,19.9,99,72,43,1010.3,1012.9,1007.9,7.4,2.41,0.29,0.249,0.298,27.1,27.5,26.9,27.3,0.278
20-02-2015,25.5,19.9,96,57,36,1011.4,1014,1009.2,8.1,2.9,0.29,0.249,0.298,27.1,28,27,27.4,0.278
21-02-2015,27.5,13.8,59,43,28,1011.5,1014.3,1009.3,11.2,3.65,0.29,0.249,0.297,27.5,29.3,27.1,28.2,0.278
22-02-2015,27.8,15.3,62,44,27,1011.5,1014,1009.6,9.1,3.79,0.29,0.249,0.297,27.8,30,27.3,29,0.278
23-02-2015,26.2,19.3,91,55,31,1011.3,1014,1009.5,7.8,3.45,0.289,0.248,0.296,27.9,29.4,27.4,29.1,0.278
24-02-2015,26.3,20,90,59,32,1009.4,1012.3,1007,9.8,3.29,0.289,0.248,0.296,28,29.3,27.6,28.9,0.278
25-02-2015,24.9,19.7,85,56,33,1009.7,1012.4,1008.1,12.6,2.73,0.289,0.248,0.296,28,28.5,27.7,28.7,0.278
26-02-2015,23,16.7,87,50,24,1009.5,1012.1,1007.9,12.1,2.78,0.289,0.249,0.296,27.7,27.1,27.8,27.9,0.278
27-02-2015,22.8,17.8,94,61,31,1009.2,1012,1006.9,9.6,2.69,0.288,0.249,0.295,27.5,26.8,27.7,27.2,0.278
28-02-2015,23.1,18.6,94,68,48,1007.8,1009.5,1005.2,20.2,1.91,0.289,0.255,0.295,27.4,26.4,27.6,26.8,0.278
01-03-2015,21.5,18.6,84,76,62,1007.7,1009.1,1005.6,21.2,1.05,0.296,0.364,0.295,26.9,23.8,27.5,25.7,0.279
02-03-2015,21.3,17.3,91,68,45,1012.1,1014,1008.7,9.7,1.66,0.299,0.387,0.295,26.6,24.2,27.3,25.1,0.282
03-03-2015,21.5,15.9,90,60,37,1012.9,1015.6,1010.9,10.2,2,0.297,0.361,0.295,26.4,24.1,27.1,24.9,0.284
04-03-2015,22.2,15.6,83,59,39,1012.4,1014.7,1010.2,10,2.18,0.296,0.339,0.295,26.4,24.9,26.9,25.1,0.284
05-03-2015,23.5,14.8,79,56,37,1012.7,1014.9,1010.4,10.2,2.51,0.294,0.321,0.295,26.4,25.4,26.8,25.4,0.284
06-03-2015,24.9,14.7,84,51,34,1013.6,1016.4,1011.6,12,2.94,0.293,0.306,0.295,26.5,26.4,26.7,26,0.283
07-03-2015,25.5,17.7,77,55,32,1011.9,1014.3,1009.7,10.2,3.09,0.292,0.293,0.295,26.8,27.6,26.7,26.9,0.283
08-03-2015,25.5,15.8,73,50,35,1012.6,1015.2,1010,10.5,2.88,0.291,0.284,0.294,27,27.8,26.8,27.4,0.282
09-03-2015,26.9,12.2,56,36,26,1014.2,1016.8,1012,18.5,3.57,0.29,0.277,0.294,27.1,28.4,26.9,27.6,0.282
10-03-2015,27.4,15.7,65,44,33,1012.8,1015.5,1010.6,15,3.37,0.29,0.271,0.294,27.5,29.4,27,28.4,0.281
11-03-2015,26.7,18.7,86,55,35,1012.2,1014.4,1009.9,7.4,3.19,0.289,0.266,0.293,27.7,29.4,27.2,28.8,0.281
12-03-2015,28.3,18.5,84,49,29,1012.5,1014.7,1009.7,13.9,3.77,0.288,0.262,0.293,27.9,30.5,27.3,29.1,0.281
13-03-2015,27.4,17.7,69,50,38,1012.2,1015.9,1009.3,12.4,2.83,0.288,0.265,0.293,28.1,29.8,27.5,29.4,0.28
14-03-2015,26.4,21.1,90,65,46,1011,1013.5,1008.3,7.5,2.41,0.288,0.263,0.293,28.2,29.9,27.7,29.4,0.28
15-03-2015,24.8,19.8,84,64,43,1012.3,1014.4,1009.7,15.9,2.28,0.288,0.261,0.293,28.1,28.6,27.9,28.9,0.28
16-03-2015,23.6,18.6,87,59,31,1014.5,1016.3,1012.7,8.7,2.58,0.287,0.258,0.292,28,27.8,27.9,28.3,0.28
17-03-2015,26.1,18.3,94,48,29,1013,1016.6,1010.6,14.1,3.25,0.287,0.256,0.292,28,28.6,27.9,28.1,0.28
18-03-2015,27.7,13.8,56,37,26,1011,1014,1008.4,16.5,3.66,0.287,0.254,0.292,28.3,29.9,27.9,28.9,0.279
19-03-2015,28.4,12.8,48,35,27,1010.7,1013.4,1008,14.2,3.87,0.286,0.252,0.291,28.6,30.8,28.1,29.7,0.279
20-03-2015,29.6,14.8,52,36,28,1010.9,1013.4,1008,13.9,4.08,0.286,0.251,0.291,28.9,31.7,28.2,30.3,0.279
21-03-2015,30.1,17.3,49,39,30,1011.2,1014,1009,11.4,4.07,0.286,0.25,0.291,29.3,32.5,28.4,31.1,0.279
22-03-2015,29.9,19.6,72,46,28,1010.3,1013.2,1008.5,10.1,4.24,0.285,0.249,0.29,29.5,32.6,28.7,31.5,0.279
23-03-2015,29.3,20.6,85,56,33,1009.1,1011.5,1006.9,9.1,3.78,0.285,0.249,0.29,29.7,32.6,28.9,31.7,0.279
24-03-2015,30.2,19.6,77,48,27,1008.2,1011.2,1005.5,11.4,4.49,0.285,0.249,0.29,29.9,32.8,29.1,31.7,0.279
25-03-2015,31.4,17.6,62,40,26,1008.1,1010.3,1005.7,10.8,4.78,0.285,0.249,0.29,30.3,33.8,29.3,32.3,0.279
26-03-2015,28.9,24.5,96,69,46,1010.1,1011.8,1007.8,13.5,2.91,0.284,0.249,0.289,30.4,32.7,29.6,32.3,0.279
27-03-2015,28.9,24.7,97,71,42,1010.5,1013,1008.4,12.2,3.18,0.284,0.249,0.289,30.4,32.7,29.7,32.1,0.279
28-03-2015,28.7,24.2,95,71,48,1008.9,1011.8,1006.3,13.7,2.65,0.284,0.249,0.289,30.5,32.5,29.9,32,0.279
29-03-2015,29.3,23.9,92,61,40,1007.9,1010,1006.4,8.3,3.05,0.284,0.249,0.289,30.5,32.3,30,31.8,0.279
30-03-2015,29.5,22.3,84,54,33,1008,1010.5,1005.3,12.5,3.58,0.284,0.248,0.289,30.7,33.3,30.1,32.2,0.279
31-03-2015,27.6,20.2,81,48,22,1009.1,1011.6,1007.2,10.3,3.85,0.284,0.248,0.288,30.7,32.2,30.2,32.1,0.279
01-04-2015,27.9,22,84,58,30,1008.3,1010.9,1006,11,3.57,0.283,0.248,0.288,30.7,32,30.3,31.7,0.279
02-04-2015,28.1,21.5,90,61,32,1007.4,1010.2,1005.4,14.5,3.49,0.283,0.248,0.288,30.7,32.1,30.3,31.6,0.279
03-04-2015,27.7,22.2,83,65,42,1006.9,1009.9,1005.1,17.2,2.7,0.283,0.248,0.288,30.7,31.7,30.3,31.5,0.278
04-04-2015,27.2,23.4,89,74,53,1005.7,1008.3,1003.5,17.7,2.08,0.283,0.249,0.288,30.6,31.4,30.4,31.3,0.278
