latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,72.76986,9.0,0,GMT,GMT

time,temperature_2m_mean (°C),dew_point_2m_max (°C),relative_humidity_2m_max (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_speed_10m_mean (km/h),vapour_pressure_deficit_max (kPa),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_28_to_100cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C),soil_temperature_28_to_100cm_mean (°C),soil_temperature_7_to_28cm_mean (°C),soil_moisture_7_to_28cm_mean (m³/m³)
2015-02-06,24.1,17.3,86,61,43,1012.6,1015.0,1010.8,9.3,2.31,0.293,0.249,0.302,26.4,27.1,26.2,27.0,0.278
2015-02-07,23.9,16.4,81,57,39,1011.9,1014.0,1009.6,12.5,2.44,0.293,0.249,0.301,26.4,26.5,26.3,26.7,0.278
2015-02-08,22.9,12.6,65,45,30,1013.2,1015.7,1011.2,11.2,2.64,0.293,0.249,0.301,26.3,25.8,26.4,26.3,0.278
2015-02-09,24.2,12.4,56,43,34,1013.3,1016.2,1011.1,15.6,2.67,0.293,0.249,0.301,26.4,26.5,26.4,26.2,0.278
2015-02-10,25.0,16.7,73,57,41,1012.6,1015.4,1010.3,14.4,2.57,0.292,0.250,0.300,26.6,27.4,26.5,26.8,0.278
2015-02-11,24.3,16.8,81,58,46,1012.8,1015.1,1010.8,12.5,2.11,0.292,0.250,0.300,26.7,27.2,26.6,27.1,0.278
2015-02-12,24.2,13.3,57,46,33,1012.5,1015.2,1010.1,13.7,2.70,0.292,0.250,0.300,26.7,27.0,26.7,27.0,0.278
2015-02-13,24.3,12.9,67,46,31,1011.8,1014.5,1009.9,10.5,2.94,0.292,0.249,0.300,26.8,27.2,26.7,27.0,0.278
2015-02-14,23.6,17.2,89,58,34,1010.7,1013.5,1009.0,7.7,2.79,0.291,0.249,0.299,26.8,26.5,26.8,26.9,0.278
2015-02-15,23.3,18.7,98,68,40,1011.4,1013.6,1009.6,7.8,2.50,0.291,0.249,0.299,26.8,26.6,26.8,26.6,0.278
2015-02-16,23.7,19.8,100,72,39,1011.9,1014.5,1010.1,7.4,2.64,0.291,0.249,0.299,26.8,26.7,26.8,26.7,0.278
2015-02-17,24.4,19.1,95,63,31,1011.3,1014.6,1009.3,9.8,3.00,0.291,0.249,0.298,26.8,27.1,26.8,26.8,0.278
2015-02-18,24.1,19.8,96,71,45,1010.2,1013.0,1008.3,7.8,2.29,0.291,0.249,0.298,27.0,27.4,26.9,27.2,0.278
2015-02-19,23.9,19.9,99,72,43,1010.3,1012.9,1007.9,7.4,2.41,0.290,0.249,0.298,27.1,27.5,26.9,27.3,0.278
2015-02-20,25.5,19.9,96,57,36,1011.4,1014.0,1009.2,8.1,2.90,0.290,0.249,0.298,27.1,28.0,27.0,27.4,0.278
2015-02-21,27.5,13.8,59,43,28,1011.5,1014.3,1009.3,11.2,3.65,0.290,0.249,0.297,27.5,29.3,27.1,28.2,0.278
2015-02-22,27.8,15.3,62,44,27,1011.5,1014.0,1009.6,9.1,3.79,0.290,0.249,0.297,27.8,30.0,27.3,29.0,0.278
2015-02-23,26.2,19.3,91,55,31,1011.3,1014.0,1009.5,7.8,3.45,0.289,0.248,0.296,27.9,29.4,27.4,29.1,0.278
2015-02-24,26.3,20.0,90,59,32,1009.4,1012.3,1007.0,9.8,3.29,0.289,0.248,0.296,28.0,29.3,27.6,28.9,0.278
2015-02-25,24.9,19.7,85,56,33,1009.7,1012.4,1008.1,12.6,2.73,0.289,0.248,0.296,28.0,28.5,27.7,28.7,0.278
2015-02-26,23.0,16.7,87,50,24,1009.5,1012.1,1007.9,12.1,2.78,0.289,0.249,0.296,27.7,27.1,27.8,27.9,0.278
2015-02-27,22.8,17.8,94,61,31,1009.2,1012.0,1006.9,9.6,2.69,0.288,0.249,0.295,27.5,26.8,27.7,27.2,0.278
2015-02-28,23.1,18.6,94,68,48,1007.8,1009.5,1005.2,20.2,1.91,0.289,0.255,0.295,27.4,26.4,27.6,26.8,0.278
2015-03-01,21.5,18.6,84,76,62,1007.7,1009.1,1005.6,21.2,1.05,0.296,0.364,0.295,26.9,23.8,27.5,25.7,0.279
2015-03-02,21.3,17.3,91,68,45,1012.1,1014.0,1008.7,9.7,1.66,0.299,0.387,0.295,26.6,24.2,27.3,25.1,0.282
2015-03-03,21.5,15.9,90,60,37,1012.9,1015.6,1010.9,10.2,2.00,0.297,0.361,0.295,26.4,24.1,27.1,24.9,0.284
2015-03-04,22.2,15.6,83,59,39,1012.4,1014.7,1010.2,10.0,2.18,0.296,0.339,0.295,26.4,24.9,26.9,25.1,0.284
2015-03-05,23.5,14.8,79,56,37,1012.7,1014.9,1010.4,10.2,2.51,0.294,0.321,0.295,26.4,25.4,26.8,25.4,0.284
2015-03-06,24.9,14.7,84,51,34,1013.6,1016.4,1011.6,12.0,2.94,0.293,0.306,0.295,26.5,26.4,26.7,26.0,0.283
2015-03-07,25.5,17.7,77,55,32,1011.9,1014.3,1009.7,10.2,3.09,0.292,0.293,0.295,26.8,27.6,26.7,26.9,0.283
2015-03-08,25.5,15.8,73,50,35,1012.6,1015.2,1010.0,10.5,2.88,0.291,0.284,0.294,27.0,27.8,26.8,27.4,0.282
2015-03-09,26.9,12.2,56,36,26,1014.2,1016.8,1012.0,18.5,3.57,0.290,0.277,0.294,27.1,28.4,26.9,27.6,0.282
2015-03-10,27.4,15.7,65,44,33,1012.8,1015.5,1010.6,15.0,3.37,0.290,0.271,0.294,27.5,29.4,27.0,28.4,0.281
2015-03-11,26.7,18.7,86,55,35,1012.2,1014.4,1009.9,7.4,3.19,0.289,0.266,0.293,27.7,29.4,27.2,28.8,0.281
2015-03-12,28.3,18.5,84,49,29,1012.5,1014.7,1009.7,13.9,3.77,0.288,0.262,0.293,27.9,30.5,27.3,29.1,0.281
2015-03-13,27.4,17.7,69,50,38,1012.2,1015.9,1009.3,12.4,2.83,0.288,0.265,0.293,28.1,29.8,27.5,29.4,0.280
2015-03-14,26.4,21.1,90,65,46,1011.0,1013.5,1008.3,7.5,2.41,0.288,0.263,0.293,28.2,29.9,27.7,29.4,0.280
2015-03-15,24.8,19.8,84,64,43,1012.3,1014.4,1009.7,15.9,2.28,0.288,0.261,0.293,28.1,28.6,27.9,28.9,0.280
2015-03-16,23.6,18.6,87,59,31,1014.5,1016.3,1012.7,8.7,2.58,0.287,0.258,0.292,28.0,27.8,27.9,28.3,0.280
2015-03-17,26.1,18.3,94,48,29,1013.0,1016.6,1010.6,14.1,3.25,0.287,0.256,0.292,28.0,28.6,27.9,28.1,0.280
2015-03-18,27.7,13.8,56,37,26,1011.0,1014.0,1008.4,16.5,3.66,0.287,0.254,0.292,28.3,29.9,27.9,28.9,0.279
2015-03-19,28.4,12.8,48,35,27,1010.7,1013.4,1008.0,14.2,3.87,0.286,0.252,0.291,28.6,30.8,28.1,29.7,0.279
2015-03-20,29.6,14.8,52,36,28,1010.9,1013.4,1008.0,13.9,4.08,0.286,0.251,0.291,28.9,31.7,28.2,30.3,0.279
2015-03-21,30.1,17.3,49,39,30,1011.2,1014.0,1009.0,11.4,4.07,0.286,0.250,0.291,29.3,32.5,28.4,31.1,0.279
2015-03-22,29.9,19.6,72,46,28,1010.3,1013.2,1008.5,10.1,4.24,0.285,0.249,0.290,29.5,32.6,28.7,31.5,0.279
2015-03-23,29.3,20.6,85,56,33,1009.1,1011.5,1006.9,9.1,3.78,0.285,0.249,0.290,29.7,32.6,28.9,31.7,0.279
2015-03-24,30.2,19.6,77,48,27,1008.2,1011.2,1005.5,11.4,4.49,0.285,0.249,0.290,29.9,32.8,29.1,31.7,0.279
2015-03-25,31.4,17.6,62,40,26,1008.1,1010.3,1005.7,10.8,4.78,0.285,0.249,0.290,30.3,33.8,29.3,32.3,0.279
2015-03-26,28.9,24.5,96,69,46,1010.1,1011.8,1007.8,13.5,2.91,0.284,0.249,0.289,30.4,32.7,29.6,32.3,0.279
2015-03-27,28.9,24.7,97,71,42,1010.5,1013.0,1008.4,12.2,3.18,0.284,0.249,0.289,30.4,32.7,29.7,32.1,0.279
2015-03-28,28.7,24.2,95,71,48,1008.9,1011.8,1006.3,13.7,2.65,0.284,0.249,0.289,30.5,32.5,29.9,32.0,0.279
2015-03-29,29.3,23.9,92,61,40,1007.9,1010.0,1006.4,8.3,3.05,0.284,0.249,0.289,30.5,32.3,30.0,31.8,0.279
2015-03-30,29.5,22.3,84,54,33,1008.0,1010.5,1005.3,12.5,3.58,0.284,0.248,0.289,30.7,33.3,30.1,32.2,0.279
2015-03-31,27.6,20.2,81,48,22,1009.1,1011.6,1007.2,10.3,3.85,0.284,0.248,0.288,30.7,32.2,30.2,32.1,0.279
2015-04-01,27.9,22.0,84,58,30,1008.3,1010.9,1006.0,11.0,3.57,0.283,0.248,0.288,30.7,32.0,30.3,31.7,0.279
2015-04-02,28.1,21.5,90,61,32,1007.4,1010.2,1005.4,14.5,3.49,0.283,0.248,0.288,30.7,32.1,30.3,31.6,0.279
2015-04-03,27.7,22.2,83,65,42,1006.9,1009.9,1005.1,17.2,2.70,0.283,0.248,0.288,30.7,31.7,30.3,31.5,0.278
2015-04-04,27.2,23.4,89,74,53,1005.7,1008.3,1003.5,17.7,2.08,0.283,0.249,0.288,30.6,31.4,30.4,31.3,0.278
2015-04-05,26.5,22.8,93,75,52,1006.5,1008.1,1005.0,13.3,2.11,0.283,0.249,0.288,30.6,31.2,30.4,31.2,0.278
2015-04-06,26.2,21.7,93,72,48,1006.2,1008.4,1004.1,12.8,2.41,0.283,0.249,0.287,30.5,31.0,30.3,31.0,0.278
2015-04-07,26.9,22.5,90,74,52,1007.0,1009.1,1004.9,13.9,2.22,0.282,0.249,0.287,30.5,31.2,30.3,30.9,0.278
2015-04-08,27.8,24.2,95,74,50,1008.0,1010.4,1006.0,13.2,2.44,0.282,0.249,0.287,30.6,32.0,30.3,31.2,0.278
2015-04-09,28.3,24.6,96,76,49,1008.1,1010.0,1006.0,14.5,2.59,0.282,0.249,0.287,30.7,32.2,30.3,31.6,0.278
2015-04-10,27.8,24.3,94,75,51,1008.7,1011.0,1006.2,18.5,2.27,0.282,0.249,0.287,30.7,31.8,30.3,31.6,0.278
2015-04-11,27.3,23.4,91,76,56,1009.1,1011.1,1006.2,20.7,1.98,0.282,0.249,0.287,30.6,31.1,30.4,31.2,0.278
2015-04-12,27.1,23.1,91,70,44,1010.5,1013.0,1007.5,14.8,2.56,0.282,0.249,0.287,30.6,31.2,30.4,31.0,0.278
2015-04-13,27.3,23.1,91,73,51,1009.8,1012.3,1007.3,12.9,2.12,0.283,0.250,0.287,30.6,31.3,30.3,31.0,0.278
2015-04-14,27.4,23.3,89,75,53,1008.8,1011.3,1006.2,10.9,2.15,0.285,0.285,0.287,30.6,31.6,30.3,31.2,0.278
2015-04-15,28.5,24.3,92,71,50,1009.7,1011.3,1007.5,7.8,2.40,0.286,0.297,0.287,30.7,32.1,30.3,31.4,0.278
2015-04-16,30.0,24.3,93,62,42,1010.6,1012.9,1008.6,8.2,3.09,0.285,0.286,0.286,30.9,33.2,30.4,32.1,0.278
2015-04-17,30.8,23.2,81,58,36,1008.1,1011.9,1005.0,12.5,3.75,0.284,0.277,0.286,31.2,34.0,30.5,32.8,0.278
2015-04-18,30.5,22.8,85,58,33,1005.6,1008.8,1002.8,10.9,3.95,0.283,0.270,0.286,31.4,33.8,30.7,33.1,0.278
2015-04-19,30.7,23.7,92,56,25,1005.7,1008.0,1003.2,9.0,4.58,0.283,0.265,0.286,31.5,33.9,30.8,33.1,0.278
2015-04-20,31.4,24.3,95,56,26,1007.1,1009.8,1004.8,8.5,4.75,0.283,0.260,0.286,31.7,34.7,31.0,33.5,0.278
2015-04-21,30.6,24.6,88,63,42,1007.1,1009.7,1005.0,11.9,3.26,0.282,0.257,0.286,31.8,34.0,31.1,33.4,0.278
2015-04-22,29.8,25.2,94,71,44,1006.8,1009.0,1004.6,18.5,2.98,0.282,0.255,0.285,31.8,33.6,31.2,33.2,0.278
2015-04-23,29.4,25.1,93,70,43,1007.5,1009.5,1005.6,19.9,3.01,0.281,0.253,0.285,31.8,33.2,31.3,32.9,0.278
2015-04-24,29.4,23.7,81,61,32,1007.5,1010.2,1005.5,16.9,3.67,0.281,0.252,0.285,31.8,33.4,31.3,32.9,0.278
2015-04-25,28.8,24.0,87,69,46,1006.7,1009.1,1004.6,17.5,2.68,0.281,0.251,0.285,31.8,32.9,31.4,32.8,0.278
2015-04-26,28.9,24.8,90,73,52,1007.2,1009.9,1005.5,18.5,2.39,0.281,0.250,0.285,31.8,32.9,31.4,32.6,0.278
